,Batch,ID,Time,Embryo,Zona,Ratio
369,D2016_05_27_S0028_I776,E10,5826,0.1943,0.2681,0.7247
370,D2016_05_27_S0028_I776,E10,4983,0.2001,0.3128,0.6397
371,D2016_05_27_S0028_I776,E10,7810,0.2035,0.3230,0.6300
372,D2016_05_27_S0028_I776,E10,7420,0.2061,0.2852,0.7227
373,D2016_05_27_S0028_I776,E10,2745,0.1781,0.3185,0.5592
374,D2016_05_27_S0028_I776,E10,1591,0.1810,0.2896,0.6250
375,D2016_05_27_S0028_I776,E10,6046,0.1750,0.2933,0.5967
376,D2016_05_27_S0028_I776,E10,5555,0.2148,0.2838,0.7569
377,D2016_05_27_S0028_I776,E10,4563,0.2309,0.3106,0.7434
378,D2016_05_27_S0028_I776,E10,7140,0.1948,0.2683,0.7261
379,D2016_05_27_S0028_I776,E10,4413,0.2097,0.3063,0.6846
380,D2016_05_27_S0028_I776,E10,7770,0.2271,0.2826,0.8036
381,D2016_05_27_S0028_I776,E10,4823,0.2194,0.2809,0.7811
382,D2016_05_27_S0028_I776,E10,5243,0.1773,0.3029,0.5853
383,D2016_05_27_S0028_I776,E10,3415,0.2138,0.3353,0.6376
384,D2016_05_27_S0028_I776,E10,1811,0.1859,0.3076,0.6044
385,D2016_05_27_S0028_I776,E10,5093,0.1957,0.3005,0.6512
386,D2016_05_27_S0028_I776,E10,2705,0.1840,0.2948,0.6242
387,D2016_05_27_S0028_I776,E10,971,0.1798,0.2932,0.6132
388,D2016_05_27_S0028_I776,E10,2141,0.1757,0.3291,0.5339
389,D2016_05_27_S0028_I776,E10,5233,0.2068,0.2962,0.6982
390,D2016_05_27_S0028_I776,E10,7400,0.2155,0.2828,0.7620
391,D2016_05_27_S0028_I776,E10,3445,0.2042,0.2936,0.6955
392,D2016_05_27_S0028_I776,E10,7220,0.2028,0.2879,0.7044
393,D2016_05_27_S0028_I776,E10,1381,0.1765,0.2987,0.5909
394,D2016_05_27_S0028_I776,E10,2464,0.1748,0.3012,0.5803
395,D2016_05_27_S0028_I776,E10,2454,0.1731,0.2958,0.5852
396,D2016_05_27_S0028_I776,E10,4743,0.1917,0.3014,0.6360
397,D2016_05_27_S0028_I776,E10,5606,0.2130,0.2870,0.7422
398,D2016_05_27_S0028_I776,E10,4112,0.1933,0.3259,0.5931
399,D2016_05_27_S0028_I776,E10,7430,0.1974,0.3149,0.6269
400,D2016_05_27_S0028_I776,E10,1281,0.1574,0.2991,0.5262
401,D2016_05_27_S0028_I776,E10,5363,0.1827,0.2718,0.6722
402,D2016_05_27_S0028_I776,E10,2041,0.1963,0.3194,0.6146
403,D2016_05_27_S0028_I776,E10,3075,0.1903,0.3169,0.6005
404,D2016_05_27_S0028_I776,E10,4062,0.1947,0.3048,0.6388
405,D2016_05_27_S0028_I776,E10,2865,0.1711,0.2869,0.5964
406,D2016_05_27_S0028_I776,E10,4072,0.1809,0.3073,0.5887
407,D2016_05_27_S0028_I776,E10,2835,0.1876,0.2939,0.6383
408,D2016_05_27_S0028_I776,E10,1751,0.1811,0.3125,0.5795
409,D2016_05_27_S0028_I776,E10,8011,0.2379,0.3057,0.7782
410,D2016_05_27_S0028_I776,E10,5736,0.1861,0.2915,0.6384
411,D2016_05_27_S0028_I776,E10,4713,0.2073,0.3000,0.6910
412,D2016_05_27_S0028_I776,E10,5545,0.1987,0.2788,0.7127
413,D2016_05_27_S0028_I776,E10,6516,0.1907,0.2698,0.7068
414,D2016_05_27_S0028_I776,E10,6713,0.1916,0.2726,0.7029
415,D2016_05_27_S0028_I776,E10,4873,0.1933,0.2951,0.6550
416,D2016_05_27_S0028_I776,E10,3435,0.2141,0.2955,0.7245
417,D2016_05_27_S0028_I776,E10,3285,0.2013,0.3287,0.6124
418,D2016_05_27_S0028_I776,E10,3065,0.1956,0.3027,0.6462
419,D2016_05_27_S0028_I776,E10,7910,0.2134,0.3688,0.5786
420,D2016_05_27_S0028_I776,E10,8326,0.2330,0.3807,0.6120
421,D2016_05_27_S0028_I776,E10,3495,0.1881,0.3094,0.6080
422,D2016_05_27_S0028_I776,E10,2985,0.1669,0.3210,0.5199
423,D2016_05_27_S0028_I776,E10,7671,0.1933,0.2902,0.6661
424,D2016_05_27_S0028_I776,E10,8336,0.2666,0.4232,0.6300
425,D2016_05_27_S0028_I776,E10,4533,0.2128,0.2833,0.7511
426,D2016_05_27_S0028_I776,E10,1991,0.1790,0.3252,0.5504
427,D2016_05_27_S0028_I776,E10,1161,0.1606,0.3081,0.5213
428,D2016_05_27_S0028_I776,E10,3195,0.1917,0.3127,0.6130
429,D2016_05_27_S0028_I776,E10,3365,0.2034,0.3030,0.6713
430,D2016_05_27_S0028_I776,E10,5525,0.1992,0.2829,0.7041
431,D2016_05_27_S0028_I776,E10,5746,0.2047,0.3151,0.6496
432,D2016_05_27_S0028_I776,E10,4393,0.2024,0.2969,0.6817
433,D2016_05_27_S0028_I776,E10,7580,0.1678,0.2716,0.6178
434,D2016_05_27_S0028_I776,E10,6296,0.2107,0.2708,0.7781
435,D2016_05_27_S0028_I776,E10,8001,0.2262,0.3145,0.7192
436,D2016_05_27_S0028_I776,E10,1731,,0.2922,
437,D2016_05_27_S0028_I776,E10,4293,0.1731,0.2942,0.5884
438,D2016_05_27_S0028_I776,E10,1801,0.1827,0.3116,0.5863
439,D2016_05_27_S0028_I776,E10,3315,0.2035,0.3155,0.6450
440,D2016_05_27_S0028_I776,E10,7830,0.1962,0.3214,0.6105
441,D2016_05_27_S0028_I776,E10,6256,,0.2672,
442,D2016_05_27_S0028_I776,E10,7790,0.2472,0.3148,0.7853
443,D2016_05_27_S0028_I776,E10,5896,0.1908,0.2843,0.6711
444,D2016_05_27_S0028_I776,E10,6166,0.2081,0.2879,0.7228
445,D2016_05_27_S0028_I776,E10,7070,0.1896,0.2760,0.6870
446,D2016_05_27_S0028_I776,E10,3825,0.1767,0.3161,0.5590
447,D2016_05_27_S0028_I776,E10,4493,0.1859,0.3136,0.5928
448,D2016_05_27_S0028_I776,E10,3846,0.1885,0.3163,0.5960
449,D2016_05_27_S0028_I776,E10,7850,0.2298,0.3314,0.6934
450,D2016_05_27_S0028_I776,E10,6536,0.1864,0.2761,0.6751
451,D2016_05_27_S0028_I776,E10,4152,0.1888,0.3052,0.6186
452,D2016_05_27_S0028_I776,E10,7630,0.1959,0.2925,0.6697
453,D2016_05_27_S0028_I776,E10,3055,0.1872,0.2893,0.6471
454,D2016_05_27_S0028_I776,E10,3515,0.2137,0.3192,0.6695
455,D2016_05_27_S0028_I776,E10,8256,0.2399,0.3325,0.7215
456,D2016_05_27_S0028_I776,E10,3555,0.2005,0.3197,0.6272
457,D2016_05_27_S0028_I776,E10,5163,0.2299,0.3057,0.7520
458,D2016_05_27_S0028_I776,E10,3835,0.2042,0.3013,0.6777
459,D2016_05_27_S0028_I776,E10,8051,0.1842,0.3547,0.5193
460,D2016_05_27_S0028_I776,E10,6076,0.2052,0.2959,0.6935
461,D2016_05_27_S0028_I776,E10,7650,0.1888,0.2969,0.6359
462,D2016_05_27_S0028_I776,E10,8416,0.1988,0.3046,0.6527
463,D2016_05_27_S0028_I776,E10,1331,0.1824,0.3094,0.5895
464,D2016_05_27_S0028_I776,E10,1531,0.1940,0.3200,0.6062
465,D2016_05_27_S0028_I776,E10,4843,0.1968,0.2877,0.6840
466,D2016_05_27_S0028_I776,E10,4323,0.1860,0.2880,0.6458
467,D2016_05_27_S0028_I776,E10,8276,0.2485,0.3649,0.6810
468,D2016_05_27_S0028_I776,E10,1921,0.1790,0.3051,0.5867
469,D2016_05_27_S0028_I776,E10,1941,0.1840,0.3488,0.5275
470,D2016_05_27_S0028_I776,E10,7410,0.2019,0.2940,0.6867
471,D2016_05_27_S0028_I776,E10,6436,,0.2752,
472,D2016_05_27_S0028_I776,E10,1231,0.1768,0.3203,0.5520
473,D2016_05_27_S0028_I776,E10,7620,0.2332,0.2867,0.8134
474,D2016_05_27_S0028_I776,E10,4963,0.2096,0.2945,0.7117
475,D2016_05_27_S0028_I776,E10,6006,0.1873,0.2935,0.6382
476,D2016_05_27_S0028_I776,E10,6783,,0.2667,
477,D2016_05_27_S0028_I776,E10,1521,0.1761,0.3200,0.5503
478,D2016_05_27_S0028_I776,E10,7270,,0.2760,
479,D2016_05_27_S0028_I776,E10,4142,0.1910,0.2977,0.6416
480,D2016_05_27_S0028_I776,E10,3125,0.1703,0.2822,0.6035
481,D2016_05_27_S0028_I776,E10,5455,0.1744,0.2790,0.6251
482,D2016_05_27_S0028_I776,E10,5083,0.2015,0.3007,0.6701
483,D2016_05_27_S0028_I776,E10,5926,0.1851,0.2759,0.6709
484,D2016_05_27_S0028_I776,E10,6930,0.1715,0.2684,0.6390
485,D2016_05_27_S0028_I776,E10,5143,0.1812,0.3211,0.5643
486,D2016_05_27_S0028_I776,E10,7820,0.2144,0.3233,0.6632
487,D2016_05_27_S0028_I776,E10,4173,0.1775,0.3125,0.5680
488,D2016_05_27_S0028_I776,E10,5043,0.1825,0.2961,0.6163
489,D2016_05_27_S0028_I776,E10,2875,0.1875,0.2974,0.6305
490,D2016_05_27_S0028_I776,E10,3982,0.1979,0.3082,0.6421
491,D2016_05_27_S0028_I776,E10,4943,0.1985,0.3121,0.6360
492,D2016_05_27_S0028_I776,E10,5485,0.2047,0.2942,0.6958
493,D2016_05_27_S0028_I776,E10,6356,0.1973,0.2719,0.7256
494,D2016_05_27_S0028_I776,E10,5063,0.2003,0.3290,0.6088
495,D2016_05_27_S0028_I776,E10,2404,0.1694,0.2977,0.5690
496,D2016_05_27_S0028_I776,E10,4092,0.2006,0.2895,0.6929
497,D2016_05_27_S0028_I776,E10,2545,0.2094,0.3120,0.6712
498,D2016_05_27_S0028_I776,E10,2311,0.1993,0.2900,0.6872
499,D2016_05_27_S0028_I776,E10,7110,0.1822,0.2848,0.6397
500,D2016_05_27_S0028_I776,E10,4022,0.1816,0.3119,0.5822
501,D2016_05_27_S0028_I776,E10,6723,0.1989,0.3073,0.6473
502,D2016_05_27_S0028_I776,E10,2975,0.1922,0.3029,0.6345
503,D2016_05_27_S0028_I776,E10,4553,0.2124,0.2907,0.7307
504,D2016_05_27_S0028_I776,E10,2061,0.1802,0.3274,0.5504
505,D2016_05_27_S0028_I776,E10,2031,0.1831,0.3139,0.5833
506,D2016_05_27_S0028_I776,E10,2925,0.1813,0.2811,0.6450
507,D2016_05_27_S0028_I776,E10,7250,,0.2834,
508,D2016_05_27_S0028_I776,E10,8141,0.2038,0.3079,0.6619
509,D2016_05_27_S0028_I776,E10,1141,0.1927,0.2885,0.6679
510,D2016_05_27_S0028_I776,E10,2825,0.1753,0.2829,0.6197
511,D2016_05_27_S0028_I776,E10,4653,0.1861,0.2812,0.6618
512,D2016_05_27_S0028_I776,E10,2725,0.1919,0.3056,0.6279
513,D2016_05_27_S0028_I776,E10,4473,0.1973,0.3057,0.6454
514,D2016_05_27_S0028_I776,E10,1301,0.1625,0.3089,0.5261
515,D2016_05_27_S0028_I776,E10,3795,0.1874,0.3007,0.6232
516,D2016_05_27_S0028_I776,E10,4753,0.1864,0.3035,0.6142
517,D2016_05_27_S0028_I776,E10,6526,,0.2673,
518,D2016_05_27_S0028_I776,E10,1121,0.1794,0.2876,0.6238
519,D2016_05_27_S0028_I776,E10,5866,0.1813,0.2773,0.6538
520,D2016_05_27_S0028_I776,E10,7350,0.1839,0.2769,0.6641
521,D2016_05_27_S0028_I776,E10,7981,0.2022,0.3222,0.6276
522,D2016_05_27_S0028_I776,E10,5976,0.2005,0.2686,0.7465
523,D2016_05_27_S0028_I776,E10,1041,0.1748,0.3123,0.5597
524,D2016_05_27_S0028_I776,E10,3585,0.1858,0.3098,0.5997
525,D2016_05_27_S0028_I776,E10,3971,0.1879,0.3086,0.6089
526,D2016_05_27_S0028_I776,E10,1621,0.1980,0.2967,0.6673
527,D2016_05_27_S0028_I776,E10,2955,0.1797,0.3043,0.5905
528,D2016_05_27_S0028_I776,E10,8071,0.2019,0.3386,0.5963
529,D2016_05_27_S0028_I776,E10,1291,0.1721,0.3061,0.5622
530,D2016_05_27_S0028_I776,E10,4803,0.2006,0.3041,0.6597
531,D2016_05_27_S0028_I776,E10,7841,0.2956,0.3002,0.9847
532,D2016_05_27_S0028_I776,E10,5293,0.1927,0.3205,0.6012
533,D2016_05_27_S0028_I776,E10,2121,0.1890,0.3101,0.6095
534,D2016_05_27_S0028_I776,E10,3345,0.1821,0.3128,0.5822
535,D2016_05_27_S0028_I776,E10,5616,0.1955,0.2862,0.6831
536,D2016_05_27_S0028_I776,E10,1681,0.1848,0.3066,0.6027
537,D2016_05_27_S0028_I776,E10,3645,0.2028,0.3210,0.6318
538,D2016_05_27_S0028_I776,E10,4853,0.1980,0.2966,0.6676
539,D2016_05_27_S0028_I776,E10,6316,0.1926,0.2529,0.7616
540,D2016_05_27_S0028_I776,E10,3295,0.2031,0.3195,0.6357
541,D2016_05_27_S0028_I776,E10,8101,0.2695,0.3006,0.8965
542,D2016_05_27_S0028_I776,E10,5435,0.2006,0.2811,0.7136
543,D2016_05_27_S0028_I776,E10,1461,0.1890,0.3116,0.6065
544,D2016_05_27_S0028_I776,E10,4353,0.1948,0.2966,0.6568
545,D2016_05_27_S0028_I776,E10,8226,0.1725,0.3850,0.4481
546,D2016_05_27_S0028_I776,E10,5876,0.1972,0.2823,0.6985
547,D2016_05_27_S0028_I776,E10,1971,0.1786,0.3210,0.5564
548,D2016_05_27_S0028_I776,E10,1551,0.2111,0.3099,0.6812
549,D2016_05_27_S0028_I776,E10,6576,0.1911,0.2671,0.7155
550,D2016_05_27_S0028_I776,E10,4923,0.1960,0.3130,0.6262
551,D2016_05_27_S0028_I776,E10,3565,0.1902,0.3253,0.5847
552,D2016_05_27_S0028_I776,E10,3325,0.1864,0.3204,0.5818
553,D2016_05_27_S0028_I776,E10,2665,,0.2968,
554,D2016_05_27_S0028_I776,E10,4213,0.1812,0.3233,0.5605
555,D2016_05_27_S0028_I776,E10,6920,0.1956,0.2727,0.7173
556,D2016_05_27_S0028_I776,E10,3465,0.1858,0.3281,0.5663
557,D2016_05_27_S0028_I776,E10,1321,0.1589,0.3002,0.5293
558,D2016_05_27_S0028_I776,E10,6596,0.1901,0.2590,0.7340
559,D2016_05_27_S0028_I776,E10,6096,0.1960,0.2775,0.7063
560,D2016_05_27_S0028_I776,E10,8061,0.2051,0.3323,0.6172
561,D2016_05_27_S0028_I776,E10,4723,0.1850,0.2917,0.6342
562,D2016_05_27_S0028_I776,E10,5415,0.2109,0.2956,0.7135
563,D2016_05_27_S0028_I776,E10,5033,0.1903,0.3009,0.6324
564,D2016_05_27_S0028_I776,E10,6900,0.1881,0.2898,0.6491
565,D2016_05_27_S0028_I776,E10,2281,0.1850,0.2845,0.6503
566,D2016_05_27_S0028_I776,E10,1251,0.1932,0.3059,0.6316
567,D2016_05_27_S0028_I776,E10,3926,0.1842,0.3035,0.6069
568,D2016_05_27_S0028_I776,E10,2081,0.1863,0.3131,0.5950
569,D2016_05_27_S0028_I776,E10,1721,0.1658,0.2884,0.5749
570,D2016_05_27_S0028_I776,E10,7050,0.1837,0.2823,0.6507
571,D2016_05_27_S0028_I776,E10,6426,0.1766,0.2727,0.6476
572,D2016_05_27_S0028_I776,E10,1481,0.1711,0.3177,0.5386
573,D2016_05_27_S0028_I776,E10,2515,0.1953,0.3061,0.6380
574,D2016_05_27_S0028_I776,E10,1441,0.1757,0.3081,0.5703
575,D2016_05_27_S0028_I776,E10,5173,0.2111,0.2838,0.7438
576,D2016_05_27_S0028_I776,E10,7640,0.1913,0.3179,0.6018
577,D2016_05_27_S0028_I776,E10,6456,0.2042,0.2629,0.7767
578,D2016_05_27_S0028_I776,E10,7610,0.2057,0.2975,0.6914
579,D2016_05_27_S0028_I776,E10,4483,0.1963,0.3039,0.6459
580,D2016_05_27_S0028_I776,E10,6056,0.1689,0.3071,0.5500
581,D2016_05_27_S0028_I776,E10,5183,0.2030,0.3163,0.6418
582,D2016_05_27_S0028_I776,E10,3235,0.1951,0.3138,0.6217
583,D2016_05_27_S0028_I776,E10,1021,0.1928,0.3188,0.6048
584,D2016_05_27_S0028_I776,E10,8366,0.1922,0.2883,0.6667
585,D2016_05_27_S0028_I776,E10,4082,0.1809,0.3095,0.5845
586,D2016_05_27_S0028_I776,E10,4243,0.1768,0.2906,0.6084
587,D2016_05_27_S0028_I776,E10,5505,0.1920,0.2924,0.6566
588,D2016_05_27_S0028_I776,E10,1211,0.1820,0.2962,0.6144
589,D2016_05_27_S0028_I776,E10,2595,0.1938,0.3012,0.6434
590,D2016_05_27_S0028_I776,E10,1641,0.1977,0.3052,0.6478
591,D2016_05_27_S0028_I776,E10,1391,0.1994,0.3118,0.6395
592,D2016_05_27_S0028_I776,E10,6546,0.1826,0.2651,0.6888
593,D2016_05_27_S0028_I776,E10,4273,0.1854,0.2973,0.6236
594,D2016_05_27_S0028_I776,E10,2775,0.1903,0.2940,0.6473
595,D2016_05_27_S0028_I776,E10,7681,0.1795,0.2976,0.6032
596,D2016_05_27_S0028_I776,E10,3856,0.1963,0.3117,0.6298
597,D2016_05_27_S0028_I776,E10,3575,0.1966,0.3172,0.6198
598,D2016_05_27_S0028_I776,E10,3946,0.1814,0.3216,0.5641
599,D2016_05_27_S0028_I776,E10,4052,0.2100,0.3027,0.6938
600,D2016_05_27_S0028_I776,E10,4623,0.1852,0.2938,0.6304
601,D2016_05_27_S0028_I776,E10,3085,0.1772,0.2899,0.6112
602,D2016_05_27_S0028_I776,E10,8111,0.2389,0.3283,0.7277
603,D2016_05_27_S0028_I776,E10,6990,0.2018,0.2650,0.7615
604,D2016_05_27_S0028_I776,E10,1561,0.1816,0.2879,0.6308
605,D2016_05_27_S0028_I776,E10,2301,0.1905,0.2852,0.6680
606,D2016_05_27_S0028_I776,E10,5696,0.2118,0.2899,0.7306
607,D2016_05_27_S0028_I776,E10,8205,0.2213,0.3577,0.6187
608,D2016_05_27_S0028_I776,E10,6216,0.1812,0.2644,0.6853
609,D2016_05_27_S0028_I776,E10,6466,0.2137,0.2789,0.7662
610,D2016_05_27_S0028_I776,E10,8181,0.2536,0.3517,0.7211
611,D2016_05_27_S0028_I776,E10,7060,0.1812,0.2936,0.6172
612,D2016_05_27_S0028_I776,E10,3475,0.1954,0.3103,0.6297
613,D2016_05_27_S0028_I776,E10,8081,0.2377,0.3262,0.7287
614,D2016_05_27_S0028_I776,E10,6820,0.2024,0.2788,0.7260
615,D2016_05_27_S0028_I776,E10,7510,0.2010,0.2618,0.7678
616,D2016_05_27_S0028_I776,E10,5393,0.1876,0.2911,0.6445
617,D2016_05_27_S0028_I776,E10,6506,0.2011,0.2698,0.7454
618,D2016_05_27_S0028_I776,E10,1421,0.1862,0.3260,0.5712
619,D2016_05_27_S0028_I776,E10,3275,0.1836,0.3051,0.6018
620,D2016_05_27_S0028_I776,E10,5646,0.2196,0.3020,0.7272
621,D2016_05_27_S0028_I776,E10,7480,0.1733,0.3009,0.5759
622,D2016_05_27_S0028_I776,E10,8396,0.1617,0.3255,0.4968
623,D2016_05_27_S0028_I776,E10,1101,0.1813,0.2976,0.6092
624,D2016_05_27_S0028_I776,E10,6246,0.1966,0.2891,0.6800
625,D2016_05_27_S0028_I776,E10,7330,0.1852,0.3016,0.6141
626,D2016_05_27_S0028_I776,E10,2505,0.1742,0.3049,0.5713
627,D2016_05_27_S0028_I776,E10,1901,0.1848,0.3316,0.5573
628,D2016_05_27_S0028_I776,E10,1821,0.1988,0.2966,0.6703
629,D2016_05_27_S0028_I776,E10,6186,0.1942,0.2934,0.6619
630,D2016_05_27_S0028_I776,E10,6666,0.2097,0.2779,0.7546
631,D2016_05_27_S0028_I776,E10,2525,0.1843,0.3025,0.6093
632,D2016_05_27_S0028_I776,E10,2615,0.1975,0.2989,0.6608
633,D2016_05_27_S0028_I776,E10,3025,0.1778,0.2993,0.5941
634,D2016_05_27_S0028_I776,E10,3385,0.1910,0.3177,0.6012
635,D2016_05_27_S0028_I776,E10,3505,0.2047,0.3079,0.6648
636,D2016_05_27_S0028_I776,E10,2565,0.2004,0.2974,0.6738
637,D2016_05_27_S0028_I776,E10,2475,0.1931,0.3096,0.6237
638,D2016_05_27_S0028_I776,E10,5475,0.1985,0.2964,0.6697
639,D2016_05_27_S0028_I776,E10,5666,0.2003,0.2873,0.6972
640,D2016_05_27_S0028_I776,E10,6763,0.2164,0.2795,0.7742
641,D2016_05_27_S0028_I776,E10,7701,,0.2663,
642,D2016_05_27_S0028_I776,E10,1111,0.1903,0.2957,0.6436
643,D2016_05_27_S0028_I776,E10,7550,0.2045,0.2950,0.6932
644,D2016_05_27_S0028_I776,E10,4032,0.1864,0.2934,0.6353
645,D2016_05_27_S0028_I776,E10,3405,0.2067,0.3443,0.6003
646,D2016_05_27_S0028_I776,E10,1711,0.1734,0.3165,0.5479
647,D2016_05_27_S0028_I776,E10,2211,0.1821,0.3351,0.5434
648,D2016_05_27_S0028_I776,E10,1451,0.1845,0.2921,0.6316
649,D2016_05_27_S0028_I776,E10,7150,0.2014,0.2906,0.6930
650,D2016_05_27_S0028_I776,E10,8171,0.2466,0.3220,0.7658
651,D2016_05_27_S0028_I776,E10,3375,0.1731,0.3221,0.5374
652,D2016_05_27_S0028_I776,E10,6840,0.1973,0.2684,0.7351
653,D2016_05_27_S0028_I776,E10,1271,0.1622,0.2824,0.5744
654,D2016_05_27_S0028_I776,E10,5706,0.2067,0.2955,0.6995
655,D2016_05_27_S0028_I776,E10,1851,0.1741,0.3186,0.5465
656,D2016_05_27_S0028_I776,E10,2945,0.1863,0.2976,0.6260
657,D2016_05_27_S0028_I776,E10,5193,0.2080,0.2970,0.7003
658,D2016_05_27_S0028_I776,E10,4012,0.1959,0.2956,0.6627
659,D2016_05_27_S0028_I776,E10,2271,0.2046,0.2844,0.7194
660,D2016_05_27_S0028_I776,E10,4223,0.1686,0.3016,0.5590
661,D2016_05_27_S0028_I776,E10,7660,0.1940,0.3022,0.6420
662,D2016_05_27_S0028_I776,E10,6566,0.1754,0.2723,0.6441
663,D2016_05_27_S0028_I776,E10,6890,0.1653,0.2983,0.5541
664,D2016_05_27_S0028_I776,E10,4783,0.1874,0.3060,0.6124
665,D2016_05_27_S0028_I776,E10,5515,0.1924,0.3079,0.6249
666,D2016_05_27_S0028_I776,E10,1961,0.1967,0.3336,0.5896
667,D2016_05_27_S0028_I776,E10,3155,0.1869,0.2986,0.6259
668,D2016_05_27_S0028_I776,E10,2995,0.1798,0.3074,0.5849
669,D2016_05_27_S0028_I776,E10,2795,0.1852,0.2998,0.6177
670,D2016_05_27_S0028_I776,E10,3595,0.1987,0.3074,0.6464
671,D2016_05_27_S0028_I776,E10,6336,0.1847,0.2811,0.6571
672,D2016_05_27_S0028_I776,E10,3105,0.2002,0.3132,0.6392
673,D2016_05_27_S0028_I776,E10,1471,0.1802,0.2830,0.6367
674,D2016_05_27_S0028_I776,E10,1891,0.1855,0.2995,0.6194
675,D2016_05_27_S0028_I776,E10,8246,0.2355,0.3455,0.6816
676,D2016_05_27_S0028_I776,E10,6870,0.1865,0.2707,0.6890
677,D2016_05_27_S0028_I776,E10,7721,0.2219,0.2890,0.7678
678,D2016_05_27_S0028_I776,E10,2251,0.2014,0.3054,0.6595
679,D2016_05_27_S0028_I776,E10,4253,0.1829,0.3030,0.6036
680,D2016_05_27_S0028_I776,E10,2021,0.1823,0.3292,0.5538
681,D2016_05_27_S0028_I776,E10,8191,0.2374,0.3407,0.6968
682,D2016_05_27_S0028_I776,E10,5333,0.1894,0.2917,0.6493
683,D2016_05_27_S0028_I776,E10,3525,0.1942,0.3024,0.6422
684,D2016_05_27_S0028_I776,E10,2585,0.1869,0.2914,0.6414
685,D2016_05_27_S0028_I776,E10,8406,0.2093,0.3136,0.6674
686,D2016_05_27_S0028_I776,E10,7290,,0.2778,
687,D2016_05_27_S0028_I776,E10,7260,0.1733,0.2806,0.6176
688,D2016_05_27_S0028_I776,E10,3225,0.2011,0.3051,0.6591
689,D2016_05_27_S0028_I776,E10,5495,0.1798,0.2894,0.6213
690,D2016_05_27_S0028_I776,E10,1151,0.1876,0.3200,0.5862
691,D2016_05_27_S0028_I776,E10,4903,0.1908,0.3143,0.6071
692,D2016_05_27_S0028_I776,E10,1791,0.2008,0.3077,0.6526
693,D2016_05_27_S0028_I776,E10,7860,0.2225,0.3361,0.6620
694,D2016_05_27_S0028_I776,E10,5716,0.1943,0.2862,0.6789
695,D2016_05_27_S0028_I776,E10,5636,0.2223,0.3025,0.7349
696,D2016_05_27_S0028_I776,E10,2201,0.1806,0.3399,0.5313
697,D2016_05_27_S0028_I776,E10,7440,0.1862,0.2992,0.6223
698,D2016_05_27_S0028_I776,E10,6276,0.2041,0.2626,0.7772
699,D2016_05_27_S0028_I776,E10,5153,0.1890,0.2895,0.6528
700,D2016_05_27_S0028_I776,E10,5916,0.1976,0.2658,0.7434
701,D2016_05_27_S0028_I776,E10,4633,0.1837,0.2887,0.6363
702,D2016_05_27_S0028_I776,E10,4122,0.2051,0.3139,0.6534
703,D2016_05_27_S0028_I776,E10,7310,0.2037,0.3109,0.6552
704,D2016_05_27_S0028_I776,E10,8306,0.2948,0.3838,0.7681
705,D2016_05_27_S0028_I776,E10,1311,0.1737,0.3008,0.5775
706,D2016_05_27_S0028_I776,E10,5846,0.1879,0.2609,0.7202
707,D2016_05_27_S0028_I776,E10,7280,0.1881,0.2742,0.6860
708,D2016_05_27_S0028_I776,E10,6773,0.2144,0.2736,0.7836
709,D2016_05_27_S0028_I776,E10,2935,0.1759,0.3115,0.5647
710,D2016_05_27_S0028_I776,E10,5756,0.2034,0.2876,0.7072
711,D2016_05_27_S0028_I776,E10,3805,0.1790,0.2940,0.6088
712,D2016_05_27_S0028_I776,E10,7210,0.1941,0.2801,0.6930
713,D2016_05_27_S0028_I776,E10,8131,0.1898,0.3590,0.5287
714,D2016_05_27_S0028_I776,E10,1861,0.1825,0.3250,0.5615
715,D2016_05_27_S0028_I776,E10,5203,0.1937,0.2925,0.6622
716,D2016_05_27_S0028_I776,E10,3005,0.1744,0.2937,0.5938
717,D2016_05_27_S0028_I776,E10,2001,0.1678,0.3207,0.5232
718,D2016_05_27_S0028_I776,E10,2655,0.1996,0.3036,0.6574
719,D2016_05_27_S0028_I776,E10,5283,0.1919,0.3024,0.6346
720,D2016_05_27_S0028_I776,E10,3906,0.1824,0.3150,0.5790
721,D2016_05_27_S0028_I776,E10,5373,0.1826,0.2878,0.6345
722,D2016_05_27_S0028_I776,E10,5445,0.1818,0.2831,0.6422
723,D2016_05_27_S0028_I776,E10,4453,0.1946,0.3091,0.6296
724,D2016_05_27_S0028_I776,E10,4132,0.2013,0.3078,0.6540
725,D2016_05_27_S0028_I776,E10,4162,0.2021,0.2915,0.6933
726,D2016_05_27_S0028_I776,E10,7390,0.2143,0.2902,0.7385
727,D2016_05_27_S0028_I776,E10,1371,0.1690,0.3001,0.5631
728,D2016_05_27_S0028_I776,E10,7200,0.1915,0.3039,0.6301
729,D2016_05_27_S0028_I776,E10,5223,0.2022,0.2983,0.6778
730,D2016_05_27_S0028_I776,E10,6066,0.2080,0.3166,0.6570
731,D2016_05_27_S0028_I776,E10,1701,0.1844,0.3054,0.6038
732,D2016_05_27_S0028_I776,E10,2434,0.1845,0.3262,0.5656
733,D2016_05_27_S0028_I776,E10,1981,0.1943,0.3102,0.6264
734,D2016_05_27_S0028_I776,E10,5123,0.2138,0.3107,0.6881
735,D2016_05_27_S0028_I776,E10,6326,0.1857,0.2864,0.6484
736,D2016_05_27_S0028_I776,E10,4673,0.2130,0.2892,0.7365
737,D2016_05_27_S0028_I776,E10,2685,0.1964,0.2853,0.6884
738,D2016_05_27_S0028_I776,E10,6416,,0.2319,
